abbreviati;country_na;wld_rgn;country_co
;Chad;Africa;CD
Mal.;Malawi;Africa;MI
Zam.;Zambia;Africa;ZA
Zimb.;Zimbabwe;Africa;ZI
Bots.;Botswana;Africa;BC
Nam.;Namibia;Africa;WA
Ang.;Angola;Africa;AO
Buru.;Burundi;Africa;BY
Rw.;Rwanda;Africa;RW
S. Afr.;South Africa;Africa;SF
Leso.;Lesotho;Africa;LT
Swaz.;Swaziland;Africa;WZ
May.;Mayotte;Africa;MF
;Niger;Africa;NG
;Sudan;Africa;SU
;Libya;Africa;LY
;Koualou Area;Africa;UU
Tun.;Tunisia;Africa;TS
;Egypt;Africa;EG
;Bir Tawil;Africa;EG
;Halaib Triangle;Africa;SU
Erit.;Eritrea;Africa;ER
Eth.;Ethiopia;Africa;ET
Dji.;Djibouti;Africa;DJ
Som.;Somalia;Africa;SO
S. Sudan;South Sudan;Africa;OD
;Abyei Area;Africa;UU
;Kenya;Africa;KE
Ug.;Uganda;Africa;UG
Tanz.;Tanzania;Africa;TZ
Moz.;Mozambique;Africa;MZ
Como.;Comoros;Africa;CN
Madag.;Madagascar;Africa;MA
C. Ver.;Cabo Verde;Africa;CV
W. Sah.;Western Sahara;Africa;WI
Maur.;Mauritania;Africa;MR
Mor.;Morocco;Africa;MO
Sp.;Spain (Canary Is);Africa;SP
Port.;Portugal (Madeira Is);Africa;PO
Sp.;Spain (Africa);Africa;SP
Alg.;Algeria;Africa;AG
;Mali;Africa;ML
Burk.;Burkina Faso;Africa;UV
;Togo;Africa;TO
;Ghana;Africa;GH
C. d Iv.;Cote d'Ivoire;Africa;IV
Gui.;Guinea;Africa;GV
Sen.;Senegal;Africa;SG
Gam.;Gambia, The;Africa;GA
Gui.-Bis.;Guinea-Bissau;Africa;PU
S. Leo.;Sierra Leone;Africa;SL
Liber.;Liberia;Africa;LI
;Benin;Africa;BN
Nig.;Nigeria;Africa;NI
Camer.;Cameroon;Africa;CM
Equa. Gui.;Equatorial Guinea;Africa;EK
S. To. & Prin.;Sao Tome & Principe;Africa;TP
;Gabon;Africa;GB
Rep. of the Congo;Rep of the Congo;Africa;CF
Cen. Afr. Rep.;Central African Rep;Africa;CT
Dem. Rep. of the Congo;Dem Rep of the Congo;Africa;CG
H.K.;Hong Kong;E Asia;HK
;Macau;E Asia;MC
Tai.;Taiwan;E Asia;TW
;Senkakus;E Asia;UU
;Japan;E Asia;JA
S. Kor.;Korea, South;E Asia;KS
N. Kor.;Korea, North;E Asia;KN
;Korean Is. (UN Jurisdiction);E Asia;UU
;China;E Asia;CH
;China;E Asia;CH
;China;E Asia;CH
;China;E Asia;CH
;Liancourt Rocks;E Asia;UU
Rus.;Russia;Europe;RS
Ukr.;Ukraine;Europe;UP
Rom.;Romania;Europe;RO
Mol.;Moldova;Europe;MD
Rus.;Russia;Europe;RS
Fin.;Finland;Europe;FI
Nor.;Norway;Europe;NO
And.;Andorra;Europe;AN
;Italy;Europe;IT
Mon.;Monaco;Europe;MN
;Malta;Europe;MT
S. Mar.;San Marino;Europe;SM
Vat. C.;Vatican City;Europe;VT
Cro.;Croatia;Europe;HR
Alb.;Albania;Europe;AL
Bos. & Her.;Bosnia & Herzegovina;Europe;BK
Mont.;Montenegro;Europe;MJ
Ser.;Serbia;Europe;RI
Gr.;Greece;Europe;GR
Mace.;Macedonia;Europe;MK
Kos.;Kosovo;Europe;KV
Bulg.;Bulgaria;Europe;BU
Port.;Portugal (Azores);Europe;PO
Port.;Portugal;Europe;PO
Gibr.;Gibraltar;Europe;GI
Sp.;Spain;Europe;SP
Fr.;France;Europe;FR
Sval.;Svalbard;Europe;SV
Swe.;Sweden;Europe;SW
Den.;Denmark;Europe;DA
Est.;Estonia;Europe;EN
Lat.;Latvia;Europe;LG
Lith.;Lithuania;Europe;LH
Bela.;Belarus;Europe;BO
Pol.;Poland;Europe;PL
Ger.;Germany;Europe;GM
Czech.;Czechia;Europe;EZ
Slov.;Slovakia;Europe;LO
Hung.;Hungary;Europe;HU
Slo.;Slovenia;Europe;SI
Aus.;Austria;Europe;AU
;Dragonja River Mouth;Europe;UU
Switz.;Switzerland;Europe;SZ
Liech.;Liechtenstein;Europe;LS
Lux.;Luxembourg;Europe;LU
