abbreviati,country_na,wld_rgn,FIPS 10-4,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,GAUL
,Abyei Area,Africa,UU,-,-,
Afg.,Afghanistan,S Asia,AF,AF,AFG,1
,Akrotiri,SW Asia,AX,-,-,
,Aksai Chin,S Asia,UU,-,-,
Alb.,Albania,Europe,AL,AL,ALB,3
Alg.,Algeria,Africa,AG,DZ,DZA,4
Am. Sam.,American Samoa,Oceania,AQ,AS,ASM,5
And.,Andorra,Europe,AN,AD,AND,7
Ang.,Angola,Africa,AO,AO,AGO,8
Angu.,Anguilla,Caribbean,AV,AI,AIA,9
Ant.,Antarctica,Antarctica,AY,AQ,ATA,10
Ant.,Antarctica,Antarctica,AY,AQ,ATA,10
Ant.,Antarctica,Antarctica,AY,AQ,ATA,10
Ant.,Antarctica,Antarctica,AY,AQ,ATA,10
Anti. & Barb.,Antigua & Barbuda,Caribbean,AC,AG,ATG,11
Arg.,Argentina,South America,AR,AR,ARG,12
Arm.,Armenia,SW Asia,AM,AM,ARM,13
,Aruba,Caribbean,AA,AW,ABW,14
Ash. & Cart. Is.,Ashmore & Cartier Is,SE Asia,AT,-,-,
Austl.,Australia,Australia,AS,AU,AUS,17
Aus.,Austria,Europe,AU,AT,AUT,18
Azer.,Azerbaijan,SW Asia,AJ,AZ,AZE,19
Bah.,"Bahamas, The",North America,BF,BS,BHS,20
Bahr.,Bahrain,SW Asia,BA,BH,BHR,21
Bangl.,Bangladesh,S Asia,BG,BD,BGD,23
Barb.,Barbados,Caribbean,BB,BB,BRB,24
Bela.,Belarus,Europe,BO,BY,BLR,26
Bel.,Belgium,Europe,BE,BE,BEL,27
Belz.,Belize,Central America,BH,BZ,BLZ,28
,Benin,Africa,BN,BJ,BEN,29
Berm.,Bermuda,North America,BD,BM,BMU,30
Bhu.,Bhutan,S Asia,BT,BT,BTN,31
,Bir Tawil,Africa,EG,EG,EGY,40765
Bol.,Bolivia,South America,BL,BO,BOL,33
Bos. & Her.,Bosnia & Herzegovina,Europe,BK,BA,BIH,34
Bots.,Botswana,Africa,BC,BW,BWA,35
Bouv. I.,Bouvet Island,S Atlantic,BV,BV,BVT,36
Braz.,Brazil,South America,BR,BR,BRA,37
Br. Ind. Oc. Terr.,British Indian Ocean Terr,Indian Ocean,IO,IO,IOT,38
Br. Vir. Is.,British Virgin Is,Caribbean,VI,VG,VGB,39
Bru.,Brunei,SE Asia,BX,BN,BRN,40
Bulg.,Bulgaria,Europe,BU,BG,BGR,41
Burk.,Burkina Faso,Africa,UV,BF,BFA,42
,Burma,SE Asia,BM,MM,MMR,171
Buru.,Burundi,Africa,BY,BI,BDI,43
C. Ver.,Cabo Verde,Africa,CV,CV,CPV,47
Camb.,Cambodia,SE Asia,CB,KH,KHM,44
Camer.,Cameroon,Africa,CM,CM,CMR,45
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Can.,Canada,North America,CA,CA,CAN,46
Cay. Is.,Cayman Is,Caribbean,CJ,KY,CYM,48
Cen. Afr. Rep.,Central African Rep,Africa,CT,CF,CAF,49
,Chad,Africa,CD,TD,TCD,50
,Chile,South America,CI,CL,CHL,51
,China,E Asia,CH,CN,CHN,53
,China,E Asia,CH,CN,CHN,53
,China,E Asia,CH,CN,CHN,53
,China,E Asia,CH,CN,CHN,53
Christ. I.,Christmas I,Indian Ocean,KT,CX,CXR,54
Clip. I.,Clipperton Island,North America,IP,-,-,
Cocos Is.,Cocos (Keeling) Is,Indian Ocean,CK,CC,CCK,56
Col.,Colombia,South America,CO,CO,COL,57
Como.,Comoros,Africa,CN,KM,COM,58
Cook Is.,Cook Is,Oceania,CW,CK,COK,60
Coral Sea Is.,Coral Sea Is,Australia,CR,-,-,
C.R.,Costa Rica,Central America,CS,CR,CRI,61
C. d Iv.,Cote d'Ivoire,Africa,IV,CI,CIV,66
Cro.,Croatia,Europe,HR,HR,HRV,62
,Cuba,Caribbean,CU,CU,CUB,63
,Cuba,Caribbean,CU,CU,CUB,63
Cur.,Curacao,Caribbean,UC,CW,CUW,
Cyp.,Cyprus,SW Asia,CY,CY,CYP,64
Czech.,Czechia,Europe,EZ,CZ,CZE,65
Dem. Rep. of the Congo,Dem Rep of the Congo,Africa,CG,CD,COD,68
,Demchok Area,S Asia,UU,-,-,
Den.,Denmark,Europe,DA,-,-,
,Dhekelia,SW Asia,DX,-,-,
Dji.,Djibouti,Africa,DJ,DJ,DJI,70
Dom.,Dominica,Caribbean,DO,DM,DMA,71
Dom. Rep.,Dominican Republic,Caribbean,DR,DO,DOM,72
,Dragonja River Mouth,Europe,UU,-,-,
,Dramana-Shakatoe Area,S Asia,UU,-,-,
Ecua.,Ecuador,South America,EC,EC,ECU,73
,Egypt,Africa,EG,EG,EGY,40765
El Sal.,El Salvador,Central America,ES,SV,SLV,75
Equa. Gui.,Equatorial Guinea,Africa,EK,GQ,GNQ,76
Erit.,Eritrea,Africa,ER,ER,ERI,77
Est.,Estonia,Europe,EN,EE,EST,78
Eth.,Ethiopia,Africa,ET,ET,ETH,79
Falk. Is.,Falkland Islands,South America,FA,-,-,
Faroe Is.,Faroe Is,Europe,FO,FO,FRO,82
Micro.,Fed States of Micronesia,Oceania,FM,FM,FSM,163
,Fiji,Oceania,FJ,FJ,FJI,83
Fin.,Finland,Europe,FI,FI,FIN,84
Fr.,France,Europe,FR,FR,FRA,85
Fr. Gui.,French Guiana,South America,FG,GF,GUF,86
Fr. Poly.,French Polynesia,Oceania,FP,PF,PYF,87
Fr. S. & Ant. Lands,French S & Antarctic Lands,Indian Ocean,FS,TF,ATF,88
,Gabon,Africa,GB,GA,GAB,89
Gam.,"Gambia, The",Africa,GA,GM,GMB,90
Gaz. Str.,Gaza Strip,SW Asia,GZ,-,-,
Geo.,Georgia,SW Asia,GG,GE,GEO,92
Ger.,Germany,Europe,GM,DE,DEU,93
,Ghana,Africa,GH,GH,GHA,94
Gibr.,Gibraltar,Europe,GI,GI,GIB,95
Gr.,Greece,Europe,GR,GR,GRC,97
Grnld.,Greenland,North America,GL,GL,GRL,98
Gren.,Grenada,Caribbean,GJ,GD,GRD,99
Guad.,Guadeloupe,Caribbean,GP,GP,GLP,100
,Guam,Oceania,GQ,GU,GUM,101
Guat.,Guatemala,Central America,GT,GT,GTM,103
Guern.,Guernsey,Europe,GK,GG,GGY,104
Gui.,Guinea,Africa,GV,GN,GIN,106
