code,name,flag
ach,Acholi,ach
aa,Afar,aa
af,Afrikaans,af
ak,Akan,ak
tw,"Akan, Twi",tw
sq,Albanian,sq
am,Amharic,am
ar,Arabic,ar
ar-BH,"Arabic, Bahrain",ar-BH
ar-EG,"Arabic, Egypt",ar-EG
ar-SA,"Arabic, Saudi Arabia",ar-SA
ar-YE,"Arabic, Yemen",ar-YE
an,Aragonese,an
hy-AM,Armenian,hy-AM
frp,Arpitan,frp
as,Assamese,as
ast,Asturian,ast
tay,Atayal,tay
av,Avaric,av
ae,Avestan,ae
ay,Aymara,ay
az,Azerbaijani,az
ban,Balinese,ban
bal,Balochi,bal
bm,Bambara,bm
ba,Bashkir,ba
eu,Basque,eu
be,Belarusian,be
bn,Bengali,bn
bn-IN,"Bengali, India",bn-IN
ber,Berber,ber
bh,Bihari,bh
bfo,Birifor,bfo
bi,Bislama,bi
bs,Bosnian,bs
br-FR,Breton,br-FR
bg,Bulgarian,bg
my,Burmese,my
ca,Catalan,ca
ceb,Cebuano,ceb
ch,Chamorro,ch
ce,Chechen,ce
chr,Cherokee,chr
ny,Chewa,ny
zh-CN,Chinese Simplified,zh-CN
zh-TW,Chinese Traditional,zh-TW
zh-HK,"Chinese Traditional, Hong Kong",zh-HK
zh-MO,"Chinese Traditional, Macau",zh-MO
zh-SG,"Chinese Traditional, Singapore",zh-SG
cv,Chuvash,cv
kw,Cornish,kw
co,Corsican,co
cr,Cree,cr
hr,Croatian,hr
cs,Czech,cs
da,Danish,da
fa-AF,Dari,fa-AF
dv,Dhivehi,dv
nl,Dutch,nl
nl-BE,"Dutch, Belgium",nl-BE
nl-SR,"Dutch, Suriname",nl-SR
dz,Dzongkha,dz
en,English,en
en-UD,English (upside down),en-UD
en-AR,"English, Arabia",en-AR
en-AU,"English, Australia",en-AU
en-BZ,"English, Belize",en-BZ
en-CA,"English, Canada",en-CA
en-CB,"English, Caribbean",en-CB
en-CN,"English, China",en-CN
en-DK,"English, Denmark",en-DK
en-HK,"English, Hong Kong",en-HK
en-IN,"English, India",en-IN
en-ID,"English, Indonesia",en-ID
en-IE,"English, Ireland",en-IE
en-JM,"English, Jamaica",en-JM
en-JA,"English, Japan",en-JA
en-MY,"English, Malaysia",en-MY
en-NZ,"English, New Zealand",en-NZ
en-NO,"English, Norway",en-NO
en-PH,"English, Philippines",en-PH
en-PR,"English, Puerto Rico",en-PR
en-SG,"English, Singapore",en-SG
en-ZA,"English, South Africa",en-ZA
en-SE,"English, Sweden",en-SE
en-GB,"English, United Kingdom",en-GB
en-US,"English, United States",en-US
en-ZW,"English, Zimbabwe",en-ZW
eo,Esperanto,eo
et,Estonian,et
ee,Ewe,ee
fo,Faroese,fo
fj,Fijian,fj
fil,Filipino,fil
fi,Finnish,fi
vls-BE,Flemish,vls-BE
fra-DE,Franconian,fra-DE
fr,French,fr
fr-BE,"French, Belgium",fr-BE
fr-CA,"French, Canada",fr-CA
fr-LU,"French, Luxembourg",fr-LU
fr-QC,"French, Quebec",fr-QC
fr-CH,"French, Switzerland",fr-CH
fy-NL,Frisian,fy-NL
fur-IT,Friulian,fur-IT
ff,Fula,ff
gaa,Ga,gaa
gl,Galician,gl
ka,Georgian,ka
de,German,de
de-AT,"German, Austria",de-AT
de-BE,"German, Belgium",de-BE
de-LI,"German, Liechtenstein",de-LI
de-LU,"German, Luxembourg",de-LU
de-CH,"German, Switzerland",de-CH
got,Gothic,got
el,Greek,el
el-CY,"Greek, Cyprus",el-CY
kl,Greenlandic,kl
gn,Guarani,gn
gu-IN,Gujarati,gu-IN
ht,Haitian Creole,ht
ha,Hausa,ha
haw,Hawaiian,haw
he,Hebrew,he
hz,Herero,hz
hil,Hiligaynon,hil
hi,Hindi,hi
ho,Hiri Motu,ho
hmn,Hmong,hmn
hu,Hungarian,hu
is,Icelandic,is
ido,Ido,ido
ig,Igbo,ig
ilo,Ilokano,ilo
id,Indonesian,id
iu,Inuktitut,iu
ga-IE,Irish,ga-IE
it,Italian,it
it-CH,"Italian, Switzerland",it-CH
ja,Japanese,ja
jv,Javanese,jv
quc,K'iche',quc
kab,Kabyle,kab
kn,Kannada,kn
pam,Kapampangan,pam
ks,Kashmiri,ks
ks-PK,"Kashmiri, Pakistan",ks-PK
csb,Kashubian,csb
kk,Kazakh,kk
km,Khmer,km
rw,Kinyarwanda,rw
tlh-AA,Klingon,tlh-AA
kv,Komi,kv
kg,Kongo,kg
kok,Konkani,kok
ko,Korean,ko
ku,Kurdish,ku
kmr,Kurmanji (Kurdish),kmr
kj,Kwanyama,kj
ky,Kyrgyz,ky
lol,LOLCAT,lol
lo,Lao,lo
la-LA,Latin,la-LA
lv,Latvian,lv
lij,Ligurian,lij
li,Limburgish,li
ln,Lingala,ln
lt,Lithuanian,lt
jbo,Lojban,jbo
nds,Low German,nds
dsb-DE,Lower Sorbian,dsb-DE
lg,Luganda,lg
luy,Luhya,luy
lb,Luxembourgish,lb
mk,Macedonian,mk
mai,Maithili,mai
mg,Malagasy,mg
ms,Malay,ms
